 # Numero de lados/caras de la malla
       37766
 # Nodos que componen cada lado/cara y referencia del lado/cara:
        1209         923             0
        2082        1245             0
        1245        1238             0
        1154        1234             0
        1430         899             0
        1206        1263             0
        1263        1250             0
        1250        1206             0
        1517        1165             0
        1242        1348             0
        1348        1233             0
        1233        1242             0
        1221        1239             0
        1239        1236             0
        1142        1170             0
        1213         952             0
        1230        1236             0
        1221        1234             0
        1234        1145             0
        1303        1299             0
        1299        1298             0
        1298        1303             0
        1121        1003             0
        1219        1031             0
        1183        1219             0
        1185        1219             0
        1231        1219             0
        1185        1231             0
        1498        1499             0
        1499        1501             0
        1501        1498             0
        1236        3674             0
        1238        1244             0
         764        1238             0
        1231        1218             0
        1185         981             0
         946        1297             0
        1297         753             0
         753         946             0
        1203        1004             0
        1301        1444             0
        1444        1225             0
        1249        1477             0
        1477        1478             0
        1213        1222             0
        1213        1205             0
        1459        1358             0
        1358        1357             0
        1357        1459             0
         981        1009             0
         981        1241             0
        1235        1246             0
        1237        1147             0
        1297        1298             0
        1298         753             0
        1205        1239             0
        1244        1245             0
        1245        1499             0
        1240        1350             0
        1350        1358             0
        1358        1240             0
        1132        1354             0
        1354        1352             0
        1352        1132             0
        1381        1385             0
        1385        1397             0
        1397        1381             0
        1250        1375             0
        1375        1374             0
        1350        1356             0
        1356        1355             0
        1355        1350             0
        1462        1240             0
        1240        1459             0
        1459        1462             0
        1246        1205             0
         999        1147             0
        1251        1250             0
        1373        1251             0
        1373        1198             0
        1194        1094             0
        1094        1371             0
        1259        1263             0
        1570        1114             0
        1368        1570             0
        1374        1103             0
        1103        1366             0
        1625        1627             0
        1627        1464             0
        1464        1625             0
        1261        1258             0
        1258        1410             0
        1410        1261             0
        1260        1259             0
        1253        1260             0
        1214        6214             0
        1256        1257             0
        1125        1377             0
        1125        1380             0
        1380        1377             0
        1255        1257             0
        1382        1386             0
        1386        1379             0
        1379        1382             0
        1469        1262             0
        1262        1471             0
        1471        1469             0
        1258        1259             0
        1260        1258             0
        1266        1267             0
        1267        1258             0
        1258        1266             0
        1261        1263             0
        1263        1258             0
        1257        1379             0
        1386        1257             0
        1260        1266             0
        1267        1410             0
        1375        1103             0
        1379        1255             0
        1377        1379             0
        1404        1418             0
        1418        1413             0
        1413        1404             0
        1261        1250             0
        1398        1264             0
        1252        1398             0
        1262        1399             0
        1399        1264             0
        1264        1262             0
        1399        1265             0
        1467        1249             0
        1265        1473             0
        1473        1266             0
        1473        1402             0
        1402        1404             0
        1404        1473             0
        1402        1265             0
        1399        1402             0
        1102        1495             0
        1495        1494             0
        1494        1102             0
        1514        1646             0
        1646        1900             0
        1900        1514             0
        1031        1430             0
        1271        1302             0
        1302        1301             0
        1301        1271             0
        1225        1298             0
        1276        1273             0
        1170        1276             0
        1157        1280             0
        1280        1274             0
        1276        1037             0
        1170        1277             0
        1431        1170             0
        1278         702             0
        1279        1284             0
        1284        1277             0
         589        1279             0
        1277        1431             0
        1431        1278             0
         964        1286             0
        1286        1436             0
        1436         964             0
        1281        1284             0
        1284        1157             0
        1285        1157             0
        1157        1279             0
        1433        1280             0
        1157        1433             0
        1275        1281             0
        1284        1275             0
        1533        1527             0
        1527        1531             0
        1531        1533             0
        1280        1283             0
        1280        1654             0
        1654        1283             0
         589        1287             0
        1433        1285             0
        1285        1518             0
        1288        1285             0
        1287        1288             0
        1286        1287             0
        1287        1436             0
         589        1436             0
        1286        1288             0
        1520        1288             0
        1286        1520             0
        1288        1282             0
        1282        1518             0
        1518        1288             0
        1289         913             0
        1040        1521             0
        1655        1519             0
        1519        1654             0
        1654        1655             0
        1522        1525             0
        1525        1527             0
        1527        1522             0
        1521        1523             0
        1523        1217             0
        1439        1523             0
        1523        1292             0
        3038        2633             0
        1915        2155             0
        2155        1912             0
        1912        1915             0
        1562        3715             0
        3715        1326             0
        3951        6262             0
        1639        1299             0
        1299         659             0
         659        1639             0
        1849        1720             0
        1720         756             0
         756        1849             0
         946        1300             0
        1300        1297             0
        1297        1271             0
        1225        1226             0
        1305        1225             0
        1305        1298             0
        1306        1307             0
        1307        1639             0
        1639        1306             0
        1271        1430             0
        1430        1302             0
        1444        1218             0
        1302        1031             0
        1444        1302             0
        1572        1465             0
        1465        1466             0
        1303         659             0
        1813        1555             0
        1555        1502             0
        1502        1813             0
        1296        1552             0
        1552        1637             0
        1637        1296             0
        1114        1303             0
        1303        1305             0
        1639        1554             0
        1554        1304             0
        1304        1639             0
         753        1551             0
        1551         946             0
        1640        1554             0
        1554        1635             0
        1635        1640             0
        1306        1445             0
         655        1449             0
        1308        1310             0
        1310        1318             0
        1318        1314             0
        1314        1310             0
         754        1311             0
         754         958             0
        1318        1308             0
        1308        1320             0
        1320        1318             0
        1325        1312             0
        1314        1313             0
        1313        1447             0
        1447        1316             0
        1558        1701             0
        1701        1702             0
        1448        1728             0
        1728        1855             0
        1855        1448             0
        1316        1317             0
        1317         655             0
        1314        1447             0
        1316        1315             0
        1315        1317             0
        1701        1700             0
        1700        1315             0
        1315        1701             0
        1308        1321             0
        1318        1322             0
        1322        1314             0
        1706        1709             0
        1709        1711             0
        1711        1706             0
        1320        1322             0
         757        1321             0
        1319        1322             0
         761        1321             0
        1704        1321             0
         761        1704             0
        1704        1847             0
        1847        1703             0
        1703        1704             0
        1312        1314             0
        1710        1712             0
        1712        1713             0
        1713        1710             0
        1848        1560             0
        1560        1716             0
        1716        1848             0
        1317        1562             0
        1562         655             0
        1855         657             0
         657        1561             3
        1561        1855             0
        1450        1562             0
         754        1327             0
        1449        1327             0
        1563        1698             0
        1698        1452             0
        1810        1642             0
        1642        1812             0
        1812        1810             0
         668        1453             0
         719         874             0
         874         872             0
        1334        1332             0
         874        1334             0
         872        1333             0
        1333         871             0
        1330        1335             0
        1125        1455             0
        1338        1147             0
        1338        1337             0
        1513        1339             0
        1165        1513             0
        1394        1133             0
        1393        1394             0
        1394        1055             0
        1339        1394             0
        1264        1471             0
        1340        1391             0
        1391        1341             0
        1113        1343             0
        1344        1354             0
        1240        1348             0
        1348        1350             0
        4331        1351             0
        4282        4331             0
        1354        1347             0
        1347        4282             0
        1348        1356             0
        1240        1233             0
        1361        1735             0
        1735        1456             0
        1456        1361             0
        1859        1735             0
        1735        1568             0
        1242        1356             0
        1358        1359             0
        1359        1357             0
        1352        1351             0
        1351        1355             0
        1355        1352             0
        1460        1856             0
        1856        1457             0
        1457        1460             0
        1461        2004             0
        2004        2079             0
        2079        1461             0
        4332        1351             0
        1349        1350             0
        1352        1356             0
        1350        1359             0
        1456        1458             0
        1458        1357             0
        1357        1456             0
        1458        1459             0
        1359        1361             0
        1361        1357             0
        6222        4591             0
        1363        1737             0
        1737        1359             0
        1739        1568             0
        1568        1736             0
        1735        1736             0
        1362        1737             0
        1999        2000             0
        2000        2005             0
        2005        1999             0
        2059        2058             0
        2058        1884             0
        1884        2059             0
        1103        1376             0
        1365        1247             0
        1247        1370             0
        1198        1248             0
        1094        1570             0
        1372        1478             0
        1478        1468             0
        1468        1372             0
        1627        1479             0
        1479        1464             0
        1261        1417             0
        1417        1375             0
        1375        1261             0
        1428        1416             0
        1416        1412             0
        1412        1428             0
        1414        1475             0
        1475        1481             0
        1481        1414             0
        1573        1486             0
        1486        1372             0
        1372        1573             0
        1373        1248             0
        1412        1419             0
        1419        1410             0
        1410        1412             0
        1376        1375             0
        1375        1421             0
        1421        1376             0
        1376        1247             0
        1196        1389             0
        1389        1380             0
        1380        1196             0
        1380        1379             0
        1388        1389             0
        1389        1390             0
        1390        1388             0
        1381        1382             0
        1382        1385             0
        1379        1378             0
        1378        1382             0
        1125        1196             0
        1380        1378             0
        1382        1388             0
        1388        1385             0
        1742        1584             0
        1584        1862             0
        1862        1742             0
        1388        1383             0
        1383        1385             0
        1381        1387             0
        1387        1382             0
        1396        1390             0
        1390        1340             0
        1340        1396             0
        1509        1496             0
        1496        1514             0
        1514        1509             0
        1387        1469             0
        1469        1384             0
        1384        1387             0
        1384        1471             0
        1471        1398             0
        1398        1384             0
        1378        1388             0
        1619        1620             0
        1620        1472             0
        1472        1619             0
        1387        1386             0
        1386        1384             0
        1384        1257             0
        1381        1469             0
        1378        1389             0
        1391        1390             0
        1389        1391             0
        1196        1391             0
        1394        1340             0
        1620        6219             0
        1496        1503             0
        1503        1494             0
        1494        1496             0
        1392        1574             0
        1574        1619             0
        1619        1392             0
        1396        6219             0
        1339        1133             0
        1393        1396             0
        1396        1394             0
        1385        1620             0
        1620        1397             0
        1381        1470             0
        1470        1469             0
        1383        1620             0
        1470        1397             0
        1397        1395             0
        1395        1470             0
        1257        1398             0
        1402        1405             0
        1405        1401             0
        1401        1402             0
        1402        1409             0
        1409        1405             0
        1579        1580             0
        1580        1578             0
        1578        1579             0
        1807        1808             0
        1808        1804             0
        1804        1807             0
        1406        1408             0
        1408        1426             0
        1426        1406             0
        1413        1473             0
        1409        1399             0
        1262        1409             0
        1401        1404             0
        1585        1588             0
        1588        1582             0
        1582        1585             0
        1405        1403             0
        1403        1406             0
        1406        1405             0
        1426        1401             0
        1401        1406             0
        1418        1427             0
        1427        1413             0
        1403        1742             0
        1742        1406             0
        1474        1621             0
        1621        1622             0
        1622        1474             0
        1424        1621             0
        1621        1407             0
        1407        1424             0
        1483        1484             0
        1484        1487             0
        1487        1483             0
        1622        1406             0
        1406        1400             0
        1400        1622             0
        1422        1408             0
        1408        1424             0
        1424        1422             0
        1582        1409             0
        1262        1582             0
        1409        1403             0
        1267        1412             0
        1421        1247             0
        1267        1413             0
        1413        1412             0
        1468        1477             0
        1477        1476             0
        1476        1468             0
        1267        1473             0
        1414        1416             0
        1416        1475             0
        1408        1621             0
        1427        1428             0
        1428        1413             0
        1420        1370             0
        1247        1420             0
        1419        1417             0
        1417        1410             0
        1422        1489             0
        1489        1415             0
        1415        1422             0
        1428        1411             0
        1411        1416             0
        1411        1475             0
        1419        1416             0
        1414        1419             0
        1420        1417             0
        1417        1414             0
        1414        1420             0
        1426        1404             0
        1418        1643             0
        1643        1427             0
        1414        1370             0
        1421        1420             0
        1417        1421             0
        1415        1418             0
        1418        1422             0
        1404        1422             0
        1423        1484             0
        1483        1423             0
        1485        1476             0
        1476        1483             0
        1483        1485             0
        1489        1407             0
        1407        1425             0
        1425        1489             0
        1424        1489             0
        1474        1806             0
        1806        1621             0
        1783        1764             0
        1764        1784             0
        1784        1783             0
        1422        1426             0
        1415        1643             0
        1423        1482             0
        1482        1428             0
        1428        1423             0
        1427        1423             0
        1492        1012             0
        1102        1492             0
        1503        1653             0
        1653        1429             0
        1429        1503             0
        1520        1282             0
        1432        1902             0
        1902        1818             0
        1818        1432             0
        1819        1979             0
        1979        1902             0
        1902        1819             0
        1522        1654             0
        1519        1522             0
        1978        1903             0
        1978        1979             0
        1979        1903             0
        1522        1521             0
        1040        1522             0
        1524        1523             0
        1523        1437             0
        1437        1524             0
         913        1439             0
        1291        1534             0
        1534        1536             0
        1536        1291             0
        1690        1666             0
        1666        1671             0
        1671        1690             0
        2631        1441             0
        1441        2534             0
        1545        3194             0
        1551        1557             0
        1557         946             0
        1556        1696             0
        1443        1556             0
        1306        1552             0
        1552        1445             0
        1552        1556             0
        1556        1445             0
        1728        1729             0
        1729        1312             0
        1312        1728             0
        1729        1701             0
        1315        1729             0
        1447        1315             0
        1729        1314             0
        3715        3953             0
        1549        1693             0
        1693         652             0
        1731        1564             0
        1136        1455             0
        1460        1458             0
        1458        1566             0
        1566        1460             0
        1457        1458             0
        1997        1856             0
        1856        1734             0
        1734        1997             0
        1566        1456             0
        1456        1353             0
        1353        1566             0
        1457        2005             0
        2005        1458             0
        1462        2000             0
        2000        1461             0
        1461        1462             0
        1858        1859             0
        1859        1741             0
        1741        1858             0
        1864        2008             0
        2008        1752             0
        1752        1864             0
        1461        2003             0
        2003        2004             0
        1462        1233             0
        2003        1999             0
        1461        1233             0
        2228        1988             0
        1988        2226             0
        1938        1990             0
        1990        1857             0
        1857        1938             0
        1486        1478             0
        1466         659             0
        1573        1624             0
        1624        1625             0
        1625        1573             0
        1464        1571             0
        1571        1625             0
        1114        1572             0
        1635        1465             0
        1465        1633             0
        1633        1635             0
        1370        1467             0
        1370        1481             0
        1481        1467             0
        1477        1475             0
        1475        1476             0
        1486        1194             0
        1574        1395             0
        1395        1619             0
        1574        1470             0
        1588        1470             0
        1470        1578             0
        1578        1588             0
        1515        1516             0
        1516        1133             0
        1133        1515             0
        1509        1268             0
        1268        1496             0
        1742        1400             0
        1805        1474             0
        1474        1807             0
        1807        1805             0
        1411        1476             0
        1477        1481             0
        1411        1482             0
        1482        1476             0
        1482        1483             0
        1249        1481             0
        1623        1573             0
        1372        1623             0
        1758        1485             0
        1483        1758             0
        1758        1760             0
        1760        1623             0
        1623        1758             0
        1627        1624             0
        1624        1628             0
        1628        1627             0
        1369        1758             0
        1623        1369             0
        1464        1570             0
        1570        1571             0
        1423        1643             0
        1643        1484             0
        1487        1758             0
        1490        1415             0
        1489        1490             0
        1369        1485             0
        1486        1571             0
        1571        1194             0
        1485        1468             0
        1772        1624             0
        1573        1772             0
        1635        1466             0
        1488        1484             0
        1484        1490             0
        1490        1488             0
        1488        1867             0
        1867        1484             0
        1768        1767             0
        1767        1766             0
        1766        1768             0
        1631        1628             0
        1425        1490             0
        1425        1488             0
        1643        1490             0
        1491        1228             0
        1494        1492             0
        1492        1503             0
        1501        1502             0
        1502        1498             0
        1268        1503             0
        1102        1497             0
        1494        1493             0
        1493        1496             0
        1101        1498             0
        1498        1505             0
        1505        1101             0
        1495        1506             0
        1506        1508             0
        1508        1495             0
        1509        1510             0
        1510        1507             0
        1507        1509             0
        1512        1511             0
        1511        1513             0
        1499        1971             0
        1971        1501             0
        1498        1506             0
        1506        1505             0
        1243        1969             0
        1969        1971             0
        1971        1243             0
        1813        1968             0
        1968        1970             0
        1970        1813             0
        1816        1651             0
        1651        1516             0
        1516        1816             0
        1245        1971             0
        1501        1500             0
        1500        1897             0
        1897        1501             0
        1813        1897             0
        1897        1968             0
        1494        1508             0
        1508        1493             0
        1268        1653             0
        1813        1646             0
        1646        1555             0
        1592        1594             0
        1594        1583             0
        1583        1592             0
        1502        1506             0
        1555        1508             0
        1506        1555             0
        1612        1617             0
        1617        1757             0
        1757        1612             0
        1509        1512             0
        1493        1514             0
        1509        1815             0
        1815        1512             0
        1514        1555             0
        1647        1510             0
        1510        1814             0
        1814        1647             0
        1507        1815             0
        1511        1515             0
        1515        1513             0
        1513        1133             0
        1517        1513             0
        1493        1555             0
        1514        1510             0
        1511        1816             0
        1816        1515             0
        1507        1649             0
        1649        1650             0
        1650        1507             0
        1600        1746             0
        1746        1757             0
        1757        1600             0
        1653        1517             0
        1282        2063             0
        2063        1518             0
        1518        1434             0
        1434        1655             0
        1656        1519             0
        1655        1656             0
        1522        1437             0
        1437        1521             0
        1040        1654             0
        1519        1525             0
        1525        1432             0
        1432        1528             0
        1528        1525             0
        1437        1533             0
        1538        1660             0
        1660        1539             0
        1539        1538             0
        1536        1537             0
        1537        1659             0
        1659        1536             0
        1661        1538             0
        1539        1661             0
        1656        1525             0
        1528        1527             0
        1817        1657             0
        1657        1978             0
        1978        1817             0
        1531        1534             0
        1291        1531             0
        1527        1526             0
        1526        1531             0
        1527        1437             0
        1817        1818             0
        1818        1657             0
        1528        1526             0
        1981        2168             0
        1913        1925             0
        1925        1685             0
        1685        1913             0
        1534        1821             0
        1821        1532             0
        1532        1534             0
        1658        1821             0
        1821        1822             0
        1822        1658             0
        1531        1821             0
        1291        1533             0
        1904        1817             0
        1817        1529             0
        1529        1904             0
        1664        1440             0
        1440        1662             0
        1662        1664             0
        1291        1659             0
        1526        1821             0
        1532        1687             0
        1687        1536             0
        1536        1532             0
        1536        1680             0
        1680        1537             0
        1692         911             0
        1535        1680             0
        1536        1535             0
        1680        1678             0
        1678        1839             0
        1839        1680             0
        1662        1661             0
        1661        1524             0
        1524        1662             0
        1523        1539             0
        1539        1292             0
        1689         848             0
        1524        1539             0
        1450        3715             0
        3495        2632             0
        2166        1981             0
         900        1557             0
        1306        1304             0
        1304        1811             0
        1811        1306             0
        1698        1697             0
        1697        1452             0
        1445        1557             0
        1554         659             0
         659        1635             0
        1296        1556             0
        1934        1845             0
        1845        1846             0
        1846        1934             0
        1641        1554             0
        1640        1641             0
        1725        1726             0
        1726        1727             0
        1727        1725             0
        1893        1641             0
        1641        1966             0
        1966        1893             0
        1296        1696             0
        1557        1556             0
        3968        1558             0
        1715        1854             0
         666        1715             3
        1724        1716             0
        1560        1724             0
        1707        1703             0
        1703        1705             0
        1705        1707             0
        1560        1705             0
        1705        1708             0
        1708        1560             0
        1702        1561             0
        1561        1446             3
        1446        1702             0
        1325        1728             0
        1563         941             0
         960        1698             0
        1721        1850             0
        1850        1851             0
        1851        1721             0
         653        1565             0
        1565        1849             0
        1849         653             0
        1046        1565             0
        1732        1565             0
        1046        1732             0
        1858        1566             0
        1353        1858             0
        1858        1460             0
        1993        1991             0
        1361        1737             0
        1737        1736             0
        1736        1361             0
        2075        1857             0
        1857        1936             0
        1936        2075             0
        1094        1571             0
        1572        1464             0
        1464        1465             0
        1890        1953             0
        1953        1952             0
        1952        1890             0
        1570        1572             0
        1625        1486             0
        1479        1465             0
        1579        1574             0
        1392        1579             0
        1574        1578             0
        1746        1609             0
        1609        1757             0
        1862        1743             0
        1743        1861             0
        1861        1862             0
        1576        1580             0
        1580        1581             0
        1581        1576             0
        1860        1578             0
        1578        1576             0
        1576        1860             0
        1612        1614             0
        1614        1617             0
        1575        1581             0
        1580        1575             0
        1587        1742             0
        1742        1860             0
        1860        1587             0
        1610        1579             0
        1392        1610             0
        1579        1577             0
        1577        1580             0
        1577        1575             0
        1575        1589             0
        1589        1581             0
        1581        1587             0
        1587        1576             0
        1582        1403             0
        1469        1585             0
        1585        1262             0
        1606        1603             0
        1603        1605             0
        1605        1606             0
       12411        6226             0
        1590        1587             0
        1581        1590             0
        1591        1744             0
        1744        1590             0
        1590        1591             0
        1588        1469             0
        1594        1596             0
        1596        1593             0
        1593        1594             0
        1590        1586             0
        1586        1591             0
        1589        1590             0
        1587        1584             0
        1578        1582             0
        1575        1607             0
        1607        1589             0
        1589        1586             0
        1586        1592             0
        1592        1591             0
        1590        1584             0
        1592        1602             0
        1602        1591             0
        1743        1474             0
        1474        1861             0
        1599        1596             0
        1594        1599             0
        1583        1602             0
        1865        1597             0
        1597        1940             0
        1940        1865             0
        1594        1604             0
        1604        1780             0
        1780        1594             0
        1599        1592             0
        1586        1599             0
        1593        1604             0
        1788        1789             0
        1789        1790             0
        1790        1788             0
        1886        1769             0
        1769        1227             0
        1227        1886             0
        1589        1596             0
        1596        1586             0
        1606        1611             0
        1611        1603             0
        1605        1593             0
        1596        1605             0
        1780        1775             0
        1775        1583             0
        1583        1780             0
        1794        1945             0
        1945        1947             0
        1947        1794             0
        1800        1781             0
        1781        1798             0
        1798        1800             0
        1510        1900             0
        1900        1814             0
        1603        1749             0
        1749        1605             0
        1866        1754             0
        1754        1749             0
        1786        1780             0
        1780        1601             0
        1601        1786             0
        1780        1788             0
        1788        1775             0
        1775        1602             0
        1607        1605             0
        1596        1607             0
        1746        1748             0
        1748        1603             0
        1603        1746             0
        1754        1604             0
        1593        1754             0
        1604        1601             0
        1607        1606             0
        1748        1749             0
        1577        1608             0
        1608        1575             0
        1608        1606             0
        1606        1575             0
        1610        1577             0
        1609        1608             0
        1608        1612             0
        1612        1609             0
        1609        1611             0
        1611        1608             0
        1610        1608             0
        1615        1613             0
        1613        1614             0
        1614        1615             0
        1610        1612             0
        1746        1611             0
        1614        1610             0
        1610        1615             0
        1815        1650             0
        1650        1816             0
        1816        1815             0
        1507        1647             0
        1647        1649             0
        1392        1615             0
        1613        1652             0
        1652        1617             0
        1617        1613             0
        1619        1615             0
        1618        1472             0
        1613        1618             0
        1618        1651             0
        1651        1613             0
        1504        1975             0
        1975        1977             0
        1977        1504             0
        1617        1616             0
        1616        1757             0
        1615        1618             0
        1615        1472             0
        1395        1620             0
        1408        1622             0
        1805        1806             0
        1861        1622             0
        1400        1861             0
        1760        1770             0
        1770        1623             0
        1372        1369             0
        6223       12410             0
        1631        1627             0
        1770        1573             0
        1468        1369             0
        1772        1762             0
        1629        1633             0
        1633        1634             0
        1631        1632             0
        1632        1627             0
        1632        1479             0
        1479        1633             0
        1632        1630             0
        1630        1890             0
        1890        1632             0
        1479        1634             0
        1632        1634             0
        1629        1635             0
        1953        1630             0
        1889        1553             0
        1553        1629             0
        2061        1967             0
        1967        1965             0
        1965        2061             0
        1811        1552             0
