 # Numero de elementos de la malla:
  24988
 # Conectividad nodal de los elementos y sus referencias:
    4151     4367     4150        1
    3388     3486     3487        1
    3398     3241     3395        1
    3481     4150     6257        1
    3650     3486     3389        1
    3268     3490     3489        1
    3191     3268     3189        1
    3394     3271     3393        1
    3390     3183     3661        1
    3394     3269     3189        1
    3398     3271     3241        1
    3270     3393     3395        1
    3393     3271     3398        1
    3489     3189     3268        1
    3391     2770     3396        1
    3490     3491     3397        1
    3489     3492     3396        1
    3246     3250     2739        1
    3393     3398     3395        1
    2988     3399     2990        1
    2989     3399     3290        1
    3681     3941     3682        1
    3194     3495     3291        1
    2842     3403     2841        1
    1235     3668     3670        1
    3920     3667     2635        1
    1544     3402     1441        1
    1542     3707     3401        1
    2534     3402     2634        1
    3450     3433     3444        1
    3427     3313     3769        1
    3312     3409     3051        1
    3504     3771     3769        1
    3307     3406     2972        1
    2852     3048     3312        1
    3407     3215     3211        1
    3318     3425     3516        1
    3435     3426     3431        1
    3776     3508     3510        1
    3321     3315     3305        1
    3505     3415     3308        1
    3122     3317     3299        1
    3213     3431     3304        1
    3048     3986     3404        1
    3421     3201     3408        1
    3430     3411     3303        1
    3307     3412     3406        1
    3435     3431     3213        1
    3514     3512     3783        1
    3223     3317     3227        1
    3445     3419     3418        1
    3778     3779     3294        1
    3428     3435     3300        1
    4181     3421     3408        1
    3411     3405     3314        1
    3203     3415     3776        1
    3062     3125     3533        1
    3418     3419     3501        1
    3430     3452     3423        1
    3505     3508     3415        1
    3439     3452     3303        1
    3203     3420     3516        1
    3421     3414     3201        1
    3438     3431     3418        1
    3732     3731     3306        1
    4511     4513     3413        1
    3979     3763     3978        1
    3450     3419     3445        1
    3440     3422     3423        1
    4181     3432     3421        1
    3426     3442     3414        1
    3294     3212     3778        1
    3414     3421     3433        1
    3988     3778     3781        1
    3407     3429     3319        1
    3292     3919     3098        1
    3421     3432     3433        1
    3413     3416     3432        1
    3996     3991     3993        1
    3986     6263     3755        1
    3303     3438     3439        1
    3768     3753     3754        1
    3215     3407     3319        1
    3428     3417     3435        1
    4209     4216     4206        1
    2874     3422     2986        1
    3213     3441     3435        1
    3400     1216     3918        1
    3308     3415     3203        1
    3429     3407     3434        1
    3499     3423     3422        1
    3447     3228     3122        1
    3435     3417     3442        1
    3305     3436     3321        1
    3443     3416     4180        1
    3742     3738     3743        1
    3431     3438     3304        1
    3439     3438     3418        1
    3757     3503     3758        1
    3319     3429     3753        1
    3754     3440     3423        1
    3434     3440     3429        1
    3297     3441     3213        1
    3300     3435     3441        1
    3516     3420     3781        1
    3417     3201     3442        1
    3757     3444     3301        1
    3426     3414     3450        1
    3728     3324     3293        1
    3426     3450     3445        1
    3522     3449     3448        1
    4005     4003     4004        1
    3443     3433     3416        1
    3530     3446     3327        1
    3228     3447     3448        1
    3414     3433     3450        1
    3431     3445     3418        1
    3322     3436     3226        1
    3137     3138     3524        1
    3007     3449     3453        1
    3735     3736     3733        1
    3521     3453     3518        1
    3293     3447     3299        1
    3522     3448     3324        1
    3303     3452     3430        1
    3452     3439     3767        1
    3446     3527     3528        1
    3451     3518     3453        1
    3245     3250     3348        1
    3331     3333     3328        1
    6258     3985     4038        1
    3243     3456     3242        1
    3147     3274     3458        1
    3459     3457     3349        1
    3470     3473     3074        1
    3465     3349     3559        1
    3841     3463     3465        1
    3459     3026     3461        1
    4039     3467     3469        1
    3462     3466     3026        1
    3026     2938     3461        1
    3461     2938     3025        1
    3463     3459     3349        1
    3462     3460     3467        1
    3465     3463     3349        1
    3460     3462     3463        1
    3561     3840     3841        1
    3842     4232     4233        1
    3559     3349     3458        1
    4044     3841     3275        1
    4235     3466     3464        1
    3081     3466     2943        1
    3467     3460     3840        1
    3466     3467     3464        1
    3458     3074     3473        1
    3350     3845     3472        1
    4047     4754     4563        1
    4679     3355     4706        1
    3148     3278     3563        1
    3473     3350     3472        1
    3606     3079     3474        1
    3564     3279     3844        1
    3350     3564     3844        1
    3468     3559     3566        1
    3350     3473     3470        1
    3473     3472     3566        1
    3567     3280     3149        1
    6259     3606     6261        1
    3476     3475     3281        1
    4838     3475     3355        1
    3282     3476     3281        1
    3476     2967     4706        1
    3357     3477     3175        1
    3363     3477     3288        1
    3479     3478     3365        1
    3480     3478     3479        1
    3384     3479     3365        1
    3479     3382     6257        1
    3387     3480     3178        1
    3176     3478     3480        1
    4368     4369     3379        1
    4151     4368     4374        1
    4260     3866     4417        1
    3898     3381     3368        1
    3852     4433     4247        1
    4734     3627     4314        1
    3917     3484     3914        1
    3289     3488     3661        1
    3650     3485     3486        1
    3487     3486     3485        1
    3485     3180     3487        1
    3388     3487     3180        1
    3187     3492     3655        1
    3488     3186     3661        1
    3189     3489     3396        1
    3490     3268     3190        1
    3491     3490     3181        1
    3489     3490     3397        1
    3491     3181     3185        1
    3655     3186     3488        1
    3492     3391     3396        1
    3397     3491     3655        1
    3662     1295     3690        1
    1544     3401     3493        1
    1544     3674     3401        1
    3769     3771     3308        1
    2981     2978     1295        1
    3665     3918     3663        1
    2978     3681     3690        1
    3675     3685     3691        1
    3731     3734     3730        1
    3135     3792     3333        1
    3734     3732     3737        1
    3739     3743     3747        1
    3411     3499     2874        1
    3423     3499     3430        1
    3439     3501     3503        1
    3761     3767     3503        1
    3757     3502     3503        1
    3439     3418     3501        1
    3987     4179     4180        1
    3761     3502     3765        1
    3758     3419     3757        1
    3761     3503     3502        1
    3045     3664     3773        1
    3308     3771     3424        1
    3509     3515     3424        1
    3506     3512     3514        1
    3775     3513     3424        1
    3789     3512     3787        1
    3791     3506     3511        1
    3510     3988     3776        1
    3515     3505     3424        1
    3783     4010     3514        1
    4390     4645     4393        1
    3786     3790     3788        1
    3513     3774     4891        1
    3201     3780     3408        1
    4010     3505     3515        1
    3511     3514     3509        1
    3512     3506     3787        1
    3511     3506     3514        1
    4181     3994     3997        1
    3993     3777     3996        1
    3787     3506     3788        1
    3508     4010     3783        1
    3513     3511     3509        1
    3513     3509     3424        1
    3318     3516     3212        1
    3203     3516     3425        1
    3517     3519     3520        1
    3746     3730     3734        1
    3519     3518     3451        1
    3521     3518     3135        1
    3520     3519     3451        1
    3519     3517     3792        1
    3522     3520     3451        1
    3497     3750     3748        1
    3332     3521     3135        1
    3453     3521     3137        1
    3449     3522     3451        1
    3522     3324     3728        1
    3525     3523     3126        1
    3129     3526     3525        1
    3137     3524     3453        1
    3126     3524     3138        1
    3126     3128     3525        1
    3129     3525     3128        1
    3230     3526     3009        1
    3007     3523     3526        1
    3528     3527     3142        1
    3531     3527     3446        1
    3528     3142     3335        1
    3529     3528     3338        1
    3832     3529     3338        1
    3327     3446     3529        1
    3800     3548     3794        1
    3531     3232     3326        1
    3531     3130     3527        1
    3232     3531     3530        1
    3537     3532     3134        1
    3538     3532     3539        1
    3534     3533     3005        1
    3454     3533     3532        1
    3132     3534     3005        1
    3134     3532     3534        1
    3325     3232     3541        1
    3549     3535     3547        1
    3544     3555     3556        1
    3540     3542     2997        1
    3546     3325     3541        1
    3556     3536     3543        1
    3539     3532     3537        1
    3539     3544     3538        1
    3535     3539     3537        1
    3551     3552     3535        1
    2655     3542     3543        1
    3540     2997     3545        1
    4021     4023     3814        1
    3535     3537     3547        1
    3544     3540     3538        1
    3542     3540     3556        1
    3552     3554     3555        1
    3535     3552     3553        1
    3543     3542     3556        1
    3143     3545     2997        1
    3454     3545     3063        1
    3325     3546     3134        1
    3547     3546     3541        1
    3546     3547     3537        1
    3795     3549     3547        1
    3232     3794     3541        1
    3795     3548     3549        1
    3795     3547     3541        1
    3802     3803     3801        1
    3818     2581     3550        1
    4021     3814     3802        1
    4023     3549     3548        1
    4020     3552     3551        1
    3536     3555     3554        1
    3539     3553     3544        1
    3535     3553     3539        1
    3552     3329     3554        1
    3555     3553     3552        1
    3544     3553     3555        1
    3544     3556     3540        1
    3556     3555     3536        1
    3793     3751     3752        1
    3984     3985     3557        1
    3338     3833     3832        1
    3803     3814     3800        1
    3566     3559     3458        1
    3465     3559     3468        1
    3614     3622     3483        1
    3617     3611     3613        1
    4870     4564     3638        1
    3858     3648     4454        1
    4257     4460     4438        1
    4464     4254     4460        1
    3606     3563     3079        1
    3470     3563     3471        1
    3563     3606     3471        1
    3584     6260     3579        1
    3853     3279     3850        1
    4434     4247     4433        1
    3473     3566     3458        1
    3846     3566     3472        1
    3569     3567     3149        1
    3567     3569     3571        1
    4270     4451     4049        1
    3573     3575     3580        1
    3149     4451     3572        1
    3571     3569     3568        1
    3598     3600     3631        1
    3580     3576     3578        1
    3578     3573     3580        1
    3474     3571     3354        1
    3149     3572     3569        1
    3906     3887     3886        1
    3572     3576     3568        1
    3588     3581     3573        1
    3906     3631     3600        1
    4073     3883     3879        1
    3568     3575     3571        1
    3573     3581     3579        1
    3570     3576     3572        1
    3576     3574     3578        1
    3581     3577     3579        1
    3577     3591     4256        1
    3874     3586     3592        1
    3591     3577     3581        1
    3573     3579     3575        1
    3584     3579     3577        1
    3575     3568     3580        1
    3576     3580     3568        1
    3874     3592     3883        1
    3910     3588     3589        1
    3847     3582     3849        1
    3606     6259     3471        1
    3578     3595     3589        1
    3595     3596     3653        1
    3577     4256     3849        1
    3584     3582     6260        1
    3596     3602     3653        1
    3620     4047     3617        1
    3573     3589     3588        1
    3653     3888     3583        1
    3581     3588     3590        1
    3847     3849     3850        1
    3589     3573     3578        1
    3910     3884     3605        1
    3578     3596     3595        1
    3594     3586     3874        1
    3597     3603     3642        1
    3590     3587     3591        1
    3590     3591     3581        1
    4256     3591     3587        1
    3602     3600     3656        1
    4066     4070     3593        1
    3642     3603     3652        1
    3583     3884     3653        1
    3880     3604     4303        1
    3595     3884     3589        1
    3596     3578     3574        1
    3656     3652     3603        1
    3600     3596     3574        1
    3602     4307     3653        1
    3900     4303     3884        1
    3592     3907     3889        1
    3574     3906     3600        1
    3882     4054     3888        1
    3642     3868     3594        1
    3909     4058     4053        1
    3576     3887     3574        1
    3600     3598     3656        1
    3585     3895     3909        1
    3900     3884     3583        1
    3656     3603     4307        1
    4062     4303     3604        1
    3880     3900     3903        1
    4053     3891     3909        1
    3880     3599     3604        1
    3901     2076     3892        1
    3627     4458     3601        1
    4055     4056     4054        1
    3354     6260     6261        1
    6259     3582     3847        1
    3608     3607     3376        1
    3607     3482     3610        1
    3371     3608     3376        1
    4754     4755     3356        1
    3383     3607     3610        1
    3612     4147     3609        1
    3613     3611     3614        1
    3609     3610     3612        1
    3643     4262     4143        1
    3483     3612     3614        1
    3613     3612     3610        1
    3612     3613     3614        1
    3610     3482     3613        1
    3620     3617     3613        1
    3623     3614     3611        1
    4047     4563     4045        1
    4085     4356     6268        1
    3572     4451     3570        1
    3865     4281     3864        1
    5041     4978     5042        1
    3620     3613     3482        1
    4771     4582     4770        1
    4591     4263     4459        1
    3585     3909     3907        1
    4832     4740     4463        1
    4419     4278     3843        1
    4755     3482     3608        1
    4443     4248     4750        1
    4449     3872     4050        1
    3851     3858     3839        1
    3614     3623     3634        1
    4429     3878     3908        1
    4444     4047     4045        1
    3843     4436     3851        1
    4046     5053     5055        1
    4621     4617     4618        1
    3638     4564     4438        1
    4139     4275     4140        1
    3562     3842     4240        1
    3883     3592     3879        1
    3645     4736     4559        1
    3616     4051     3894        1
    4105     3597     3874        1
    4363     4362     3647        1
    3636     4249     4437        1
    4334     4286     4322        1
    6470     6471     6472        1
    4424     3877     3886        1
    4048     3640     3631        1
    3886     4048     3631        1
    3628     3908     3630        1
    3611     3636     3623        1
    4417     4441     4468        1
    4324     4286     4118        1
    3614     3634     3622        1
    4448     4278     5144        1
    4112     4329     4611        1
    4734     4458     3627        1
    4105     4055     3597        1
    4047     4444     4566        1
    4267     3646     4450        1
    4437     3634     3623        1
    3897     4361     4360        1
    3875     4265     4327        1
    4240     3858     4252        1
    3634     4437     3632        1
    3887     3906     3574        1
    4300     3628     4296        1
    3622     3654     3483        1
    3659     3649     3641        1
    4287     3868     3912        1
    3640     3630     3908        1
    3898     3897     4360        1
    3881     4247     4250        1
    4290     4292     4293        1
    4554     4472     4455        1
    3636     3615     4249        1
    4631     4476     4635        1
    3907     3592     3586        1
    4048     3644     3630        1
    3861     3862     4440        1
    3914     3650     3389        1
    3914     3389     3915        1
    4243     4467     4470        1
    4792     4477     2677        1
    4281     4446     3860        1
    4780     4271     4608        1
    3381     3898     4360        1
    4447     4457     4302        1
    3897     3654     3647        1
    3652     3912     3868        1
    4254     4581     3859        1
    3907     3586     3585        1
    3596     3600     3602        1
    3659     3641     4363        1
    3187     3655     3488        1
    4378     3711     3923        1
    4791     4790     4370        1
    4553     3626     4266        1
    4574     4581     4572        1
    3656     3598     3652        1
    4058     4065     4053        1
    3659     3622     3649        1
    3390     3661     3186        1
    3654     3659     3647        1
    4367     4151     4476        1
    3388     3661     3183        1
    4363     3641     4366        1
    3397     3655     3492        1
    3484     3485     3650        1
    3494     3772     3773        1
    3771     3775     3424        1
    3664     3045     3099        1
    2872     3664     3099        1
    3773     3664     3663        1
    3291     3097     3292        1
    3664     3665     3663        1
    3676     3666     1547        1
    3678     3677     3097        1
    3403     2786     2633        1
    3674     3670     1542        1
    3662     1442     1295        1
    3662     3496     3673        1
    3662     3673     3196        1
    1547     3709     3952        1
     945     3679     1235        1
    3496     3682     3684        1
    1542     3670     3668        1
    3933     3678     3687        1
    3918     1216     3928        1
    3196     1442     3662        1
    3707     3695     3708        1
    2981     1295     1442        1
    3687     3678     3673        1
    3292     3097     1220        1
    1547     3667     3676        1
    3711     3693     3943        1
    3667     3920     3686        1
    3678     3097     2632        1
    3711     4378     2536        1
    2632     3673     3678        1
    3687     3673     3672        1
    1294     3668     3679        1
    1235     3679     3668        1
    4155     3712     3927        1
    3698     3675     3719        1
    3939     3681     2978        1
    2637     1293     3941        1
    3682     3662     3690        1
    1293     3700     3684        1
    1547     3685     3699        1
    3710     3943     3693        1
    1293     3684     3682        1
    3672     3684     3683        1
    3691     3666     1543        1
    3697     3685     3675        1
    3666     3686     2634        1
    3667     3686     3676        1
    3688     3687     3672        1
    3688     3933     3687        1
    3683     3693     3672        1
    3672     3693     3688        1
    3953     4171     3955        1
    3695     1542     3668        1
    2978     3690     1295        1
    3682     3690     3681        1
    3705     3493     3401        1
    3704     3691     1543        1
    3697     3698     3942        1
    3700     3699     3692        1
    3701     3710     3692        1
    3710     3693     3683        1
    3953     3703     3713        1
    3716     3724     3694        1
    3958     3714     3957        1
    3722     3696     3708        1
    3705     3401     3707        1
    3680     3958     3959        1
    3698     3697     3675        1
    3697     3692     3699        1
    3691     3717     3675        1
    3688     3711     2536        1
    3700     3692     3683        1
    1293     3709     3700        1
    3684     3700     3683        1
    3709     1293     2637        1
    3692     3942     3701        1
    4481     4487     4375        1
    3943     3946     3945        1
    3701     3946     3943        1
    4166     3706     3722        1
    3707     3708     3696        1
    3705     1543     3493        1
    3706     3704     3696        1
    3696     3704     3705        1
    3705     3704     1543        1
    1048     1451     3715        1
    3717     3719     3675        1
    3695     3707     1542        1
    3696     3705     3707        1
    3694     3703     3716        1
    3695     3724     3723        1
    2637     2636     3952        1
    3699     3709     1547        1
    3692     3710     3683        1
    3943     3710     3701        1
    3693     3711     3688        1
    3921     3932     3936        1
    3937     4158     3774        1
    3928     1216     3924        1
    3694     1294     3703        1
    3715     3713     1048        1
    3953     3955     3714        1
    3958     3703     3714        1
    1294     3975     3713        1
    3955     3957     3714        1
    3691     3706     3717        1
    3680     3723     3724        1
    3719     3717     3720        1
    3719     3720     3718        1
    4169     3718     4165        1
    3720     3717     3706        1
    4170     4161     3718        1
    3722     3706     3696        1
    3708     3695     3723        1
    3726     3727     3721        1
    3956     4389     3725        1
    3726     3722     3708        1
    4166     3722     3721        1
    3680     3962     3727        1
    3722     3726     3721        1
    3694     3724     3695        1
    3680     3724     3716        1
    3716     3958     3680        1
    3725     3964     3956        1
    3708     3723     3726        1
    3727     3726     3723        1
    3680     3727     3723        1
    3727     3725     4167        1
    3204     3205     3729        1
    3728     3497     3520        1
    3730     3729     3320        1
    3497     3728     3729        1
    3731     3730     3320        1
    3747     3746     3498        1
    3409     3731     3320        1
    3306     3316     3732        1
    3735     3732     3316        1
    3732     3735     3737        1
    4173     4174     3977        1
    3739     3742     3743        1
    3734     3498     3746        1
    3731     3732     3734        1
    3735     3316     4173        1
    3737     3735     3733        1
    3760     3502     3757        1
    4176     3740     3981        1
    3742     3981     3740        1
    3734     3737     3498        1
    4176     3733     4395        1
    3983     3749     3745        1
    3981     3737     3733        1
    3741     3743     3749        1
    4175     3736     4173        1
    3982     4401     4647        1
    3984     3752     3983        1
    3497     3748     3520        1
    3981     3742     3739        1
    4508     3742     3740        1
    3738     3745     3749        1
    3741     3744     3747        1
    3744     3751     3748        1
    3746     3750     3730        1
    4176     3982     4649        1
    5090     4988     5089        1
    3747     3498     3739        1
    3746     3744     3750        1
    3741     3747     3743        1
    3746     3747     3744        1
    3751     3744     3741        1
    3517     3520     3748        1
    3738     3749     3743        1
    3983     3745     3233        1
    3750     3497     3730        1
    3744     3748     3750        1
    3741     3983     3752        1
    3517     3748     3751        1
    3831     3752     3557        1
    3333     3792     3793        1
    3754     3753     3429        1
    3768     3756     3753        1
    3440     3754     3429        1
    3452     3767     3423        1
    3764     3500     3761        1
    3755     3979     3986        1
    3500     3764     3980        1
    3756     3755     6263        1
    3444     3757     3419        1
    4179     3760     3757        1
    3503     3501     3758        1
    3419     3758     3501        1
    4401     4395     4394        1
    4173     3977     4175        1
    4179     3757     3301        1
    4498     3760     3759        1
    3764     3765     3763        1
    3767     3761     3500        1
    3759     3987     4527        1
    4179     3987     3759        1
    3766     3978     3763        1
    3756     3500     3980        1
    3765     3764     3761        1
    3979     3980     3763        1
    4502     4498     3759        1
    3762     4175     3978        1
    3763     3765     3766        1
    4497     3766     3765        1
    3500     3768     3767        1
    3767     3754     3423        1
    3768     3500     3756        1
    3754     3767     3768        1
    3427     3769     3308        1
    3770     3769     3313        1
    3050     3770     3313        1
    3773     3770     3045        1
    3504     3772     3771        1
    3771     3772     3775        1
    3773     3772     3504        1
    3494     3937     3775        1
    3773     3504     3770        1
    3773     3663     6262        1
    2537     3928     3925        1
    4013     3789     3999        1
    3494     3775     3772        1
    3775     3774     3513        1
    3203     3776     3420        1
    3508     3776     3415        1
    3776     3988     3420        1
    3783     4011     3508        1
    3781     3778     3212        1
    3428     3779     3417        1
    3778     3777     3779        1
    3993     3994     3777        1
    3417     3780     3201        1
    3777     3780     3779        1
    3516     3781     3212        1
    3781     3420     3988        1
    3515     3509     3514        1
    3510     3989     3988        1
    4000     6265     4192        1
    3508     4011     3510        1
    3784     3790     3786        1
    4013     4012     3783        1
    4798     4891     3935        1
    4016     3790     3784        1
    3506     3791     3788        1
    3789     3787     3785        1
    4016     3507     6264        1
    3785     3787     3788        1
    3507     4185     4015        1
    4001     3992     3998        1
    6264     3507     4015        1
    3788     3790     6264        1
    4798     3791     3511        1
    3788     3791     3786        1
    3519     3792     3135        1
    3793     3792     3517        1
    3751     3793     3517        1
    3793     3752     3831        1
    3530     3796     3232        1
    3794     3232     3796        1
    3541     3794     3795        1
    3548     3795     3794        1
    3327     4018     3530        1
    4196     3798     3799        1
    3796     3799     3798        1
    4197     3812     3805        1
    3530     4018     3796        1
    3798     3797     3800        1
    3836     3327     3832        1
    4029     4548     4028        1
    3803     3800     3797        1
    3802     3814     3803        1
    3799     4018     3836        1
    3801     3803     3805        1
    4022     4021     3816        1
    3816     3823     3550        1
    3799     4199     4196        1
    3818     3801     3811        1
    3807     3819     3817        1
    3807     3812     3819        1
    4195     3803     3797        1
    3819     3812     3809        1
    4021     3823     3816        1
    3817     3811     3807        1
    3813     3817     3806        1
    3801     3805     3807        1
    4025     4027     3822        1
    3803     4195     3805        1
    3812     3807     3805        1
    3813     3811     3817        1
    4411     3826     4550        1
    3807     3811     3801        1
    3805     4195     4197        1
    3800     3814     3548        1
    2581     3811     3813        1
    3552     4020     3329        1
    3823     3818     3550        1
    3824     3819     3809        1
    3824     3808     3828        1
    3811     2581     3818        1
    3820     3817     3819        1
    3802     3801     3818        1
    3824     3809     3808        1
    3820     3819     3815        1
    3825     3810     3821        1
    3806     3817     3820        1
    4551     4212     4410        1
    3806     3820     3821        1
    3826     3830     4025        1
    4025     4028     4027        1
    3818     3823     3802        1
    3815     3830     3826        1
    3815     3819     3824        1
    3815     3826     3825        1
    3820     3825     3821        1
    3824     3828     3830        1
    4550     4025     3822        1
    3808     4201     3829        1
    3827     3828     3829        1
    3829     3828     3808        1
    3830     3828     3827        1
    4665     4212     4536        1
    5126     4872     5125        1
    3830     3827     4025        1
    3824     3830     3815        1
    3831     3333     3793        1
    6258     3831     3557        1
    3338     3339     3833        1
    4205     3836     3558        1
    4036     3837     4034        1
    3833     4033     4209        1
    3558     4206     4205        1
    3809     4197     4198        1
    4510     3233     3745        1
    3829     4202     4204        1
    3558     3836     3832        1
    3799     3836     3834        1
    3837     3838     4034        1
    3837     4214     4033        1
    4034     3838     3334        1
    4033     3838     3837        1
    3566     3846     3468        1
    3865     3867     4446        1
    3467     3840     3469        1
    3841     3840     3460        1
    3463     3841     3460        1
    3275     3841     3465        1
    3561     4044     4439        1
    4232     3842     3562        1
    3905     4426     4293        1
    3861     4867     4709        1
    3857     3279     3855        1
    3844     3857     3845        1
    3844     3845     3350        1
    3845     3565     3846        1
    4280     4475     3865        1
    3846     3864     3871        1
    6259     3847     3564        1
    3582     3584     3849        1
    3910     3590     3588        1
    4449     4050     4473        1
    3577     3849     3584        1
    3849     3848     3850        1
    3854     3852     3853        1
    4258     4257     4564        1
    3854     3848     4255        1
    4424     3886     3570        1
    3852     3881     3855        1
    3853     3855     3279        1
    3854     3850     3848        1
    3855     3853     3852        1
    3850     3854     3853        1
    4043     4255     4256        1
    4444     3615     3636        1
    3855     3565     3857        1
    4047     3620     4754        1
    4737     4769     4243        1
    3845     3857     3565        1
    3279     3857     3844        1
    4259     4439     4435        1
    3872     4456     4050        1
    4436     4416     4248        1
    3863     4437     4276        1
    4308     4467     4469        1
    4063     3902     3646        1
    4300     4429     3628        1
    4770     4765     4435        1
    4260     4417     4468        1
    4738     4421     4869        1
    4765     4259     4435        1
    4575     4565     4041        1
    3565     3864     3846        1
    4250     3867     3881        1
    4254     4438     4460        1
    3862     4445     4440        1
    3633     4112     6266        1
    3856     3839     4454        1
    4566     3611     3617        1
    3841     4044     3561        1
    4327     4328     3875        1
    3893     2076     4304        1
    4571     4044     3275        1
    4244     3870     3871        1
    3275     3468     3870        1
    3871     3468     3846        1
    3871     3864     4244        1
    3468     3871     3870        1
    3624     4052     4425        1
    4289     3628     3644        1
    4052     4456     4046        1
    4258     4564     4434        1
    4473     4050     4276        1
    4263     4318     4092        1
    4416     3843     4448        1
    4294     4289     2472        1
    4576     4250     4869        1
    4773     4449     4246        1
    3895     3899     3616        1
    4065     4066     4053        1
    4458     3880     3903        1
    3862     4365     4366        1
    3888     4054     3903        1
    4288     3905     4424        1
    4054     3882     4055        1
    4427     3627     4057        1
    4276     4050     3863        1
    4554     4734     4471        1
    3597     3642     3594        1
    3868     3642     3652        1
    3895     3892     3899        1
    3628     3630     3644        1
    3911     3868     4287        1
    3884     3910     3589        1
    3587     4442     4256        1
    3590     3910     3605        1
    4292     4048     3877        1
    4289     4290     2472        1
    3576     3570     3887        1
    3570     3886     3887        1
    3912     3652     3598        1
    3900     3583     3903        1
    3882     3888     4307        1
    3891     3889     3907        1
    4104     4057     4056        1
    3888     3903     3583        1
    3873     4094     4051        1
    4062     3902     4061        1
    3590     4062     4061        1
    4071     4070     4066        1
    3893     3892     2076        1
    3882     3603     3597        1
    3907     3909     3891        1
    3603     3882     4307        1
    4457     3901     3913        1
    3616     4058     3895        1
    3610     3896     3383        1
    3898     3896     3609        1
    3897     4147     3654        1
    4630     4361     4362        1
    3896     3898     3368        1
    3898     3609     4147        1
    3878     3912     3908        1
    3889     3593     4075        1
    3631     3906     3886        1
    4060     3889     3891        1
    3598     3640     3912        1
    3889     3879     3592        1
    4055     3882     3597        1
    3585     3901     3895        1
    2226     4306     3629        1
    3601     4056     4057        1
    4344     3635     4341        1
    3640     3598     3631        1
    3877     3905     4292        1
    4466     3646     4267        1
    3593     4070     4086        1
    3586     3594     3868        1
    4061     4063     3587        1
    3622     3632     3649        1
    3912     3640     3908        1
    4446     4281     3865        1
    3895     3901     3892        1
    4261     3604     4455        1
    4455     3604     3599        1
    4440     4445     4245        1
    4060     4053     4066        1
    3873     4310     4459        1
    3874     3597     3594        1
    4287     3913     3911        1
    4458     3903     3601        1
    3851     4260     3858        1
    3389     4149     3915        1
    4631     3916     3917        1
    3915     4149     4150        1
    3914     3915     4367        1
    3917     3658     4631        1
    3658     3917     3914        1
    3484     3917     3916        1
    3918     2537     6262        1
    3400     3918     3665        1
    3098     3919     3400        1
    1220     3919     3292        1
    2440     3920     2635        1
    3686     3920     2535        1
    3925     3948     3938        1
    4377     3922     3671        1
    3671     3922     3677        1
    3930     3921     3936        1
    4492     3711     3702        1
    3932     4159     4153        1
    2536     4378     3929        1
    1220     3924     1216        1
    4642     4643     3948        1
    3930     4157     3928        1
    3930     3928     3924        1
      12     4017     4799        1
    4155     4157     3936        1
    4799     4017     4797        1
    3924     3922     3921        1
    2537     3918     3928        1
    3671     3678     3933        1
    3950     4478     3949        1
    2537     3925     3951        1
    3936     4157     3930        1
    4641     4644     4493        1
    4644     4641     6272        1
    3932     3934     3936        1
    3775     3937     3774        1
    2536     3933     3688        1
    3671     3933     3929        1
    3945     3949     4376        1
    4796     4488     4486        1
    3494     3938     3937        1
    3925     4156     3948        1
    3934     4155     3936        1
    4158     3938     3948        1
    4380     4381     4383        1
    4483     4638     4640        1
    3938     3951     3925        1
    3937     3938     4158        1
    2979     3939     2978        1
    3940     3939     2445        1
    2446     3940     2445        1
    2637     3940     2638        1
    3682     3941     1293        1
    3941     3681     3939        1
    3697     3942     3692        1
    3698     4162     3946        1
    3701     3942     3946        1
    3711     3943     3702        1
    4385     3950     3949        1
    3702     3943     3945        1
    3949     3945     3944        1
    4379     4383     4381        1
    3698     3946     3942        1
    3945     3946     3944        1
    3944     3946     4162        1
    4375     3923     4376        1
    3932     3921     3926        1
    3712     4384     4152        1
    3949     3944     4385        1
    3924     3921     3930        1
    4170     4160     4161        1
    3945     4376     4492        1
    3923     4154     4159        1
    4153     3934     3932        1
    1547     3952     3667        1
    2637     3952     3709        1
    3970     1317     3968        1
    3703     3953     3714        1
    1317     1700     3968        1
    3725     3962     3964        1
    4171     3953     1450        1
    3954     3966     3955        1
    1541     4637     4640        1
    3965     3961     4495        1
    3961     3966     3972        1
    3959     3958     3957        1
    3958     3716     3703        1
    4645     4386     3689        1
    3956     4390     4389        1
    3727     3962     3725        1
    3963     4387     3961        1
    4495     3962     3959        1
    3957     3955     3966        1
    3961     4387     4495        1
    3680     3959     3962        1
    3965     3959     3957        1
    3974     1558     4172        1
    3966     3965     3957        1
    3972     3967     3973        1
    4167     3725     4389        1
    3967     3966     3954        1
    3960     4387     3963        1
    3961     3965     3966        1
    3968     3967     3954        1
    3963     3961     3972        1
    3968     3954     3970        1
    4172     3971     3974        1
    4171     3954     3955        1
    3967      325     3973        1
    1317     3970     4171        1
    3971      325     3974        1
    3974     3967     3968        1
    3967     3972     3966        1
    3963     3972     3969        1
     325     3969     3973        1
    3972     3973     3969        1
    3976     1294     3679        1
    3967     3974      325        1
    1048     3713     3975        1
     945     3976     3679        1
    1048     3976     1056        1
    3979     3978     3977        1
    3977     3978     4175        1
    3762     3978     3766        1
    3977     4174     3979        1
    3986     3979     3311        1
    3980     3979     3755        1
    3756     3980     3755        1
    3763     3980     3764        1
    3737     3981     3739        1
    4176     3981     3733        1
    4527     4502     3759        1
    4400     4401     4402        1
